"maquina"
"1421"
"1343"
"1344"
"1431"
"1333"
"1418"
"1316"
"1335"
"1336"
"1339"
"1340"
"1341"
"1345"
"1346"
"1347"
"1348"
"1349"
"1419"
"1420"
"1259"
"1248"
"1260"
"1243"
"1244"
"1256"
"1236"
"1246"
"1247"
"1249"
"1258"
"1252"
"1257"
"1250"
"1254"
"1255"
"1430"
"1332"
"1400"
"1401"
"1338"
"1402"
"1403"
"1429"
"1295"
"1279"
"1274"
"1277"
"1273"
"1278"
"1280"
"1290"
"1287"
"1276"
"1275"
"1293"
"1292"
"1285"
"1286"
"1269"
"1268"
"1267"
"1266"
"1265"
"1264"
"1291"
"1263"
"1270"
"1271"
"1288"
"1301"
"1289"
"1272"
"1304"
"1281"
"1282"
"1283"
"1284"
"1300"
"1299"
"1298"
"1302"
"1296"
"1297"
"1294"
"1303"
"1305"
"1217"
"1245"
"1262"
